id	cc01-20covid1	cc01-20covid2	cc01-20mock2	cc01-20mock1	cc03-20covid1	cc03-20covid2	cc03-20mock1	cc03-20mock2
AC015987.1	11	7	4	6	2	4	7	8
MGAT3_AS1	1	3	4	4	5	6	15	19
AL354989.1	7	0	4	13	2	2	6	5
MRPS18AP1	3	2	15	13	4	0	12	10
STEAP3_AS1	8	7	12	2	0	4	11	5
RPL10P6	1	0	0	0	18	14	18	10
RPL4P5	9	10	6	6	5	4	0	8
AL445426.1	1	2	0	5	0	0	32	15
RPSAP69	1	2	17	5	3	0	12	17
AC017104.3	5	12	9	18	3	1	2	2
AC009302.1	10	8	5	3	3	14	0	12
AL513366.1	5	8	17	5	0	4	4	11
AC010655.2	0	0	0	10	0	4	7	8
ALDH1L1_AS2	3	9	0	11	5	11	9	5
AC109454.2	9	4	10	11	3	5	6	5
AC106897.2	0	3	11	9	0	1	2	17
AC096751.1	0	6	8	6	0	0	4	0
SRPK2P	11	10	2	6	2	6	5	8
AC103974.1	1	5	10	33	0	1	6	4
UBE2Q2L	1	8	4	9	5	5	4	7
AC022613.3	4	6	7	11	1	3	3	2
AC074052.1	0	0	0	0	21	16	12	15
AC015853.1	8	7	14	11	0	1	4	4
AC016888.1	0	6	2	9	1	4	13	12
AC055811.3	0	1	16	36	0	0	2	4
AC011481.2	2	8	2	3	8	2	4	0
C17orf50	5	6	17	9	0	3	11	9
IER3_AS1	0	15	0	4	0	29	5	3
AC016405.3	6	8	5	7	3	7	11	7
AC068722.2	1	7	1	4	9	7	6	1
AC092140.2	1	3	8	5	7	6	13	17
AL137060.3	2	9	2	6	11	7	4	14
AC092111.1	2	7	8	14	2	1	8	8
AC046185.3	0	2	4	0	9	11	6	10
AL359762.1	2	6	1	7	14	3	6	9
AL160269.1	24	0	0	25	0	7	0	3
AC011322.1	0	1	7	17	0	5	18	11
BX664718.2	16	11	10	8	1	1	2	3
AL121929.4	0	2	5	9	0	3	8	4
TBX15	2	0	1	2	11	14	15	18
MAP4K1	8	6	19	7	1	4	8	0
CUX2	0	2	0	0	24	19	2	16
BTNL8	1	3	0	1	0	0	7	22
PACSIN1	1	0	4	0	6	3	20	14
NUP210L	0	10	7	26	0	0	1	2
MC4R	8	0	21	11	2	0	0	0
SNTG2	5	2	11	5	2	0	7	10
EIF2S3B	3	3	1	1	15	11	14	8
BPIFB4	0	8	14	24	1	1	0	2
SPRN	7	2	8	0	0	0	4	0
MT1A	1	5	7	6	5	3	2	1
YWHAZP5	2	17	2	3	7	16	4	2
AC093425.1	8	4	8	8	0	3	3	15
MRPL23_AS1	0	0	20	33	0	2	2	1
AL162726.3	7	15	1	1	0	8	9	16
LINC00160	12	12	8	4	1	4	9	1
LINC02678	6	1	0	1	1	13	7	0
DDX3P1	0	7	6	29	0	0	1	7
AC140479.3	2	0	2	0	19	11	14	15
RPL9P2	2	2	19	19	0	1	5	3
AC011290.2	3	3	16	17	3	1	4	5
CECR7	10	7	3	10	3	6	14	3
AL139287.1	3	4	10	5	9	5	7	6
RPL7P23	10	0	12	8	2	5	7	12
ARAP1_AS2	10	1	9	13	6	2	1	6
AC079921.1	0	5	8	9	2	2	12	1
AP000311.1	18	10	7	5	4	0	4	0
RNA5SP392	11	4	0	3	22	3	7	0
AC104117.2	1	11	4	20	7	6	6	5
AC003991.2	7	4	13	11	6	4	5	1
SLC25A47P1	4	7	11	2	11	5	4	8
AC087257.2	3	8	14	15	4	0	6	8
AF111169.1	1	2	5	17	0	5	20	4
AC092375.2	2	5	23	9	2	2	2	5
LINC00562	4	6	14	4	2	2	8	11
AC130352.1	4	1	9	19	4	6	5	7
CR382285.1	2	1	7	7	0	5	13	17
AC092687.3	4	8	6	10	0	1	1	6
AL133551.1	7	4	7	9	0	0	2	19
AL133445.2	2	2	13	13	2	1	4	2
RN7SL473P	4	3	9	7	2	3	4	3
AC243571.2	3	9	11	7	3	10	4	3
AC005911.1	3	6	10	9	2	0	9	7
AP000646.1	8	0	23	13	6	3	3	1
Z94721.3	0	2	9	14	4	4	5	12
AC007240.3	18	10	11	1	0	0	7	5
AL391056.2	10	0	5	11	3	5	0	0
AC097369.2	2	13	25	14	0	0	3	2
CPVL	1	6	4	3	0	1	21	10
MYL7	4	0	0	1	24	29	0	0
TP53TG5	5	5	9	12	3	6	5	5
DACH2	0	7	0	1	1	0	12	1
RAB33A	5	7	9	9	0	1	9	8
AOAH	16	13	0	11	0	2	3	3
PLA1A	5	6	12	5	5	6	1	1
ELMO1	1	0	3	3	3	6	14	12
SCIMP	1	17	7	6	0	0	14	16
NEGR1	3	0	3	16	1	5	4	4
ODF3L1	3	3	7	30	2	1	3	1
LRRC19	6	3	33	11	0	0	1	6
AC100800.1	7	1	14	14	0	1	7	3
ADD3_AS1	2	4	6	8	2	3	21	10
ZNF727	0	6	7	27	4	4	3	10
KRT18P48	7	11	0	0	10	11	0	4
PSG3	6	7	0	0	13	1	0	0
LINC00337	1	9	1	0	4	12	2	4
AC010342.1	4	10	6	6	4	4	6	5
AL592301.1	1	2	13	22	1	0	10	12
AC015971.1	9	7	2	3	0	1	5	4
AC104653.1	0	5	14	18	1	1	7	5
RGS17P1	11	4	1	2	3	4	13	9
SHC1P1	0	0	0	0	15	15	12	19
AC124944.1	2	13	19	13	2	0	2	0
PEF1_AS1	2	1	20	10	2	0	8	9
MKRN4P	7	1	0	4	1	3	7	6
UBQLN4P1	5	4	5	6	12	4	4	6
AC108676.1	2	0	6	14	1	0	2	12
AL133375.1	6	7	2	2	2	5	9	11
CTNNA1P1	8	8	3	4	8	6	7	7
AC010255.3	7	2	3	3	3	6	13	21
AC021087.2	0	1	6	9	16	0	5	4
IGHEP2	2	1	3	13	6	3	0	3
AC009902.2	3	2	9	8	3	6	6	8
AC092747.2	1	14	11	8	2	0	0	4
AC100756.2	0	0	12	10	0	3	26	11
AC092073.1	18	0	0	3	0	3	28	10
AC006116.9	6	4	7	15	1	0	12	8
AC005264.1	5	0	6	4	3	2	3	15
AP001160.2	2	7	7	4	6	5	5	13
AL513318.2	11	16	5	7	1	3	7	7
AL109983.1	1	3	15	22	1	0	6	4
AC078880.3	0	6	10	27	0	0	2	13
Z97200.1	3	0	38	13	0	1	4	0
AC244093.2	12	3	17	6	9	2	2	2
AC139100.2	3	6	13	14	2	0	7	6
AC025809.2	0	0	17	9	3	3	8	21
AP001148.1	1	5	10	10	5	5	11	7
RBM12B_AS1	4	2	7	14	2	4	9	6
AC005899.9	7	6	10	21	0	0	0	6
AC011008.2	0	18	3	3	4	13	4	14
AC012186.3	3	2	10	16	1	2	4	7
AC134684.6	2	2	18	33	4	0	1	2
AC009879.3	1	14	19	3	0	1	0	15
AC025442.2	2	10	4	3	3	3	5	4
AL138479.2	4	11	7	14	2	0	7	13
AC037459.4	1	6	10	9	4	6	14	3
AL732437.3	10	0	3	0	7	16	6	5
AL353572.4	6	6	17	14	0	4	6	1
ARSF	0	0	17	1	0	0	27	15
PTCH2	3	3	11	3	0	4	4	16
SRMS	0	0	2	2	2	9	20	12
ADRA2A	1	17	19	16	3	0	0	0
LRRC52	8	1	19	33	0	0	0	0
LINGO1	7	5	8	12	0	0	15	9
PYDC1	7	0	42	1	0	0	5	6
HMGB1P14	7	7	6	16	3	5	6	3
HOXC9	0	0	4	0	14	9	10	22
MAP1LC3C	19	4	8	15	3	0	0	0
SNORD12C	6	5	2	7	5	4	8	9
IGHE	6	3	0	0	2	0	0	0
RPL7AP64	2	9	6	5	8	2	10	16
BASP1_AS1	5	5	16	10	6	4	0	6
AL133268.1	7	5	0	19	0	2	5	0
AC005838.1	0	0	0	22	5	11	1	0
LINC01767	11	17	9	9	3	2	0	2
EIF4BP3	8	0	4	11	3	3	14	0
PAICSP1	5	5	6	9	8	5	3	5
SCDP1	10	3	6	17	12	3	1	2
AC090587.1	10	10	2	7	4	2	8	10
AL645608.2	7	3	10	1	0	0	7	18
AL391058.1	0	0	3	0	18	10	12	11
AC079465.1	0	0	8	0	32	19	1	0
SAPCD1_AS1	7	5	9	21	1	4	0	11
DIAPH1_AS1	0	5	20	6	0	0	3	8
LINC02062	5	8	18	10	2	3	5	5
AC084871.1	5	10	8	6	0	0	2	0
AC011773.1	4	5	10	18	8	2	3	7
AC010319.1	2	4	10	2	4	4	12	2
AC023790.2	11	2	9	5	1	0	12	4
LINC02422	2	3	2	14	2	2	9	13
AC023512.1	4	6	0	2	15	12	6	9
AL136418.3	5	0	21	28	0	0	3	3
AC005479.1	12	19	2	9	0	1	5	1
AC116158.1	10	1	3	18	0	0	1	5
DDX59_AS1	1	0	7	5	1	4	5	13
AC093525.3	0	2	20	9	0	2	8	6
ARIH2P1	12	7	4	1	8	8	3	1
KF456478.1	0	13	3	0	3	14	2	12
BNIP3P4	18	16	5	1	5	2	1	0
AC242498.1	0	12	1	4	2	14	6	14
AL390208.1	0	0	25	14	0	0	2	8
AC067838.1	5	3	12	16	1	3	3	11
AC004825.2	5	4	3	3	5	10	4	5
AC145285.6	1	9	15	7	1	0	9	6
AL512383.1	0	3	22	29	0	0	5	0
TBC1D22A_AS1	6	3	19	11	0	1	5	3
AC026471.6	2	3	6	13	1	8	8	5
LINC00997	1	8	22	8	6	1	3	6
AC025774.1	0	0	21	24	0	0	5	10
AP002748.6	0	1	21	15	5	1	6	9
CALCR	0	0	5	55	0	0	0	0
GUCA1A	6	0	8	8	0	0	21	17
HTR2A	0	1	34	6	1	2	1	4
GNRHR	3	5	20	7	0	0	11	8
SERPINI2	1	6	10	19	1	1	9	12
RAMP2	3	0	7	12	1	0	21	12
PM20D1	5	10	2	10	0	0	4	0
ASB11	0	0	18	16	0	0	10	8
H3C13	1	4	7	6	1	4	11	1
SPATA32	3	3	3	8	6	4	17	8
SOWAHD	0	4	3	11	2	0	11	25
MUC2	0	0	3	0	1	0	42	7
EXOC3L4	4	0	2	3	7	1	8	23
OR7E122P	6	6	0	11	0	4	7	16
AL162578.1	5	2	22	14	2	1	5	3
MIR3659HG	0	1	6	8	4	6	21	10
TNPO1P1	8	7	5	12	0	3	3	10
LINC02577	12	12	5	7	4	5	2	4
OR7E128P	5	0	18	6	0	12	10	8
GTF2IRD1P1	7	7	12	2	2	4	5	0
GRHL3_AS1	2	1	8	3	2	0	18	15
AC123595.1	0	10	9	24	0	0	11	1
AC114737.3	0	0	6	3	16	0	1	15
RPL24P8	6	9	5	5	7	6	4	2
AL512306.2	5	4	3	0	7	0	0	16
SUMO2P17	10	5	7	4	9	2	6	8
AC008758.3	10	2	0	4	7	1	6	4
AC106786.2	7	15	2	2	11	15	4	0
AC025178.2	1	3	19	9	1	1	1	1
TMEM92_AS1	7	2	7	11	10	7	1	0
AC018653.3	1	3	15	19	4	1	4	2
AC089999.3	3	21	3	26	0	0	0	0
AC087286.2	3	2	19	24	0	1	1	4
AC011773.4	1	2	9	20	2	2	12	5
AC091153.4	8	13	7	9	10	0	0	0
AC007448.4	3	3	15	9	1	1	5	14
AC006116.11	4	16	0	4	0	10	0	17
AC022150.1	0	6	12	8	1	6	9	8
AC011503.1	7	11	5	5	7	2	2	2
ERVK9_11	13	10	7	5	1	4	6	0
AL671883.2	0	1	2	2	3	5	4	6
AC023302.1	1	0	11	1	1	5	13	10
AL132656.3	3	3	10	14	0	0	16	6
MESTIT1	8	0	11	19	0	6	4	8
AC097532.2	1	12	2	10	2	0	16	15
TMEM269	0	3	23	22	0	3	0	3
PTENP1_AS	0	2	2	6	8	5	15	4
AL390726.5	7	9	6	11	0	5	11	0
AC114737.4	0	4	6	0	0	0	0	0
AL137002.2	1	0	18	12	0	0	9	5
AL450992.3	1	0	20	9	0	1	8	3
AC018362.3	7	7	3	0	6	0	35	2
CT867976.1	0	2	9	12	2	2	11	9
KCNK2	1	3	0	5	7	3	5	12
HCN2	0	0	15	1	3	12	2	9
SSUH2	9	0	0	3	4	9	0	2
ASCL1	1	2	24	15	3	0	11	3
GUCY1A2	0	0	34	11	0	0	6	8
FCAMR	5	7	1	6	3	6	8	23
GPR82	0	0	36	14	2	0	0	5
SSC5D	0	1	14	14	0	1	5	7
GP1BA	7	1	5	17	0	1	2	9
IL3RA	2	2	6	20	2	0	8	4
RNA5SP333	1	6	2	4	2	3	1	4
RNA5SP334	1	6	2	4	2	3	1	4
LPAL2	2	7	16	11	11	0	0	2
PDCL3P5	8	15	9	3	8	1	0	7
AC005840.1	1	0	2	0	14	9	16	17
NPM1P39	11	4	1	10	6	2	6	2
AL121584.1	2	8	22	19	0	0	4	0
AC254562.1	2	2	22	9	1	2	6	3
RPL3P2	0	4	4	11	5	4	11	8
RNF144A_AS1	14	23	6	8	0	0	0	0
AC009495.1	4	0	15	8	3	3	4	3
MEIS1_AS2	2	1	11	4	4	4	11	8
AC112484.1	1	5	4	9	2	3	10	5
AL391840.1	2	7	12	3	6	2	6	16
AL035701.1	5	19	5	16	2	0	7	1
MTHFD1P1	0	5	2	9	9	9	3	9
AC002524.1	7	8	2	1	8	12	2	3
AC055764.1	1	4	14	14	1	2	6	6
AC090505.1	27	14	2	3	0	0	0	0
AC073046.1	1	1	7	3	3	7	0	7
DPH6_DT	5	7	5	1	4	6	12	6
HMGA1P2	5	12	3	5	10	5	4	1
AC055854.1	0	8	10	35	0	4	0	0
AP000424.1	0	0	14	4	2	8	5	0
AL512791.1	3	3	7	7	9	2	3	2
AC074091.2	0	11	0	7	6	0	0	25
AC034111.1	0	3	18	25	6	0	3	1
AC099518.1	0	0	4	1	2	4	6	13
AC099518.2	7	9	4	4	12	13	2	1
AL513548.1	4	0	18	17	0	0	0	1
AC020663.2	4	5	10	2	3	1	6	7
AC009948.3	7	5	6	9	9	2	2	8
AC018645.3	8	9	8	13	2	1	5	9
AL449106.1	3	2	7	7	6	3	2	4
AL359091.4	11	8	1	2	11	15	0	2
AL353770.4	2	1	0	2	5	0	29	20
TRAC	10	7	0	0	10	17	1	7
AC138028.6	5	4	1	2	21	2	3	6
AC007608.4	0	0	15	23	0	0	14	7
AC005831.1	1	1	3	0	6	7	23	10
AP000577.2	2	7	13	7	0	7	6	3
LINC01127	2	1	5	1	17	19	5	6
AL136419.1	15	0	3	6	0	0	18	4
AC099344.3	10	5	5	2	20	0	8	3
AC099845.1	4	1	9	3	3	3	16	10
AP005900.2	6	8	10	17	1	0	2	1
AC037193.1	1	6	5	13	0	2	24	2
AC104024.4	8	0	18	0	3	3	17	1
KRT33A	0	1	1	0	1	3	6	3
MPP4	5	9	6	5	0	5	5	5
AQP6	1	0	0	4	13	2	23	9
MYO18B	34	20	0	1	0	0	0	1
IRF4	13	17	4	10	0	6	0	0
SERPINA10	6	1	1	15	0	0	5	3
FCGR1A	0	14	7	12	4	3	11	2
LCE2B	0	0	58	0	0	0	0	0
TSSK3	3	8	10	7	0	0	7	10
FAT3	0	1	8	1	0	5	19	18
LRRC25	2	3	1	23	1	5	0	0
RFLNA	0	7	0	1	2	2	5	6
AC112229.1	12	16	0	13	0	0	1	7
HS6ST1P1	0	2	0	3	4	3	19	24
OOEP	2	15	26	12	0	0	2	0
TMEM240	0	0	8	13	2	0	9	12
ARSH	10	6	12	6	0	1	7	11
AL731556.1	1	7	4	0	1	3	20	16
TMEM233	32	6	3	5	0	0	0	0
AL121987.1	1	2	6	13	0	0	15	14
AC099066.2	6	13	2	6	10	5	1	0
MED28P3	3	5	4	8	5	9	9	4
AC092634.3	4	6	6	4	6	2	8	18
LINC02474	9	12	11	15	1	0	0	0
ACTG1P14	5	6	7	3	6	4	5	8
HMGA1P4	11	7	12	10	2	4	2	5
AC114730.3	0	0	12	22	2	2	4	4
GABPAP	5	0	4	0	27	12	4	0
AC000089.1	9	4	8	9	0	7	9	2
LINC01828	3	11	0	1	20	16	0	0
CPB2_AS1	1	17	6	3	0	0	1	16
FRGCA	10	14	10	13	1	0	0	0
ASS1P12	0	8	0	5	9	14	6	0
PKN2_AS1	4	7	6	1	3	0	14	17
AC073476.1	1	4	12	9	0	7	6	4
AL603839.2	0	9	0	2	8	9	6	6
AC002558.1	5	0	15	12	1	0	3	12
LEFTY1	0	0	0	0	2	12	0	0
AC100803.2	1	6	10	10	2	0	4	0
AP005717.1	2	6	7	13	0	0	14	2
AC097376.2	0	1	30	13	2	0	9	3
AP002373.1	0	17	0	6	0	0	0	0
AC069234.3	0	0	0	0	0	33	6	3
MTRNR2L1	0	0	0	1	0	0	0	1
OVCH1_AS1	2	2	3	5	3	9	5	17
AL162171.2	5	5	6	16	5	2	3	4
AC004943.1	4	9	18	4	0	1	7	11
AC027373.1	11	13	0	4	3	4	2	3
AL353997.2	6	6	14	8	0	2	6	3
LINC01415	0	10	0	2	12	1	13	9
AC007786.1	6	5	8	9	1	2	13	5
AC243967.2	9	7	7	4	6	11	3	2
AP001462.1	5	2	14	4	0	1	6	10
Z98884.2	2	14	9	1	5	3	4	11
AL356423.1	4	9	6	9	2	4	4	2
AC211476.4	4	0	11	8	1	3	6	6
AC092953.2	5	5	8	8	0	1	11	7
AC006480.3	0	3	11	8	2	3	10	8
AC011472.4	2	7	7	28	0	1	2	5
AL133520.1	2	1	3	13	3	8	10	5
AC127024.6	3	5	8	12	8	2	8	6
AC005696.4	1	1	13	18	4	0	8	4
TBC1D3C	0	0	0	0	49	0	0	0
AC010533.1	1	5	18	28	1	0	0	1
AC080112.4	5	4	2	11	1	3	5	6
AC093525.9	2	2	20	9	3	3	5	4
AC112702.1	8	4	11	13	1	3	4	5
AC110620.2	5	12	14	22	0	0	0	1
AC073270.2	6	2	8	3	6	9	6	7
AP000926.2	0	13	5	17	0	3	5	9
CD37	5	6	15	2	6	2	2	10
GRIK5	0	4	4	2	5	3	6	16
ELAVL2	1	2	0	0	0	0	0	0
DLEU2L	0	4	17	11	0	2	5	8
CRYGN	0	1	16	36	0	2	1	0
CACNG8	0	2	12	7	0	1	1	3
TRPM8	1	1	38	13	0	0	0	0
LGSN	0	1	0	9	5	2	16	22
EPHB1	5	4	4	0	5	1	24	7
RAPSN	8	5	6	4	12	3	3	4
WDR88	6	10	9	10	0	3	3	5
MYO1A	5	3	6	13	0	0	9	7
C1orf127	22	16	9	2	0	0	0	0
OR52N4	1	0	38	13	0	0	3	1
RPL7AP28	2	1	0	0	4	15	7	5
C19orf67	2	3	21	13	1	0	2	4
PCNPP3	4	5	4	6	5	9	2	4
AC010168.1	5	2	7	5	7	12	8	7
ASS1P11	5	2	5	9	5	10	2	8
ELFN1	5	1	3	13	0	0	9	3
AC017074.1	7	6	0	0	10	7	2	1
AL139246.3	2	3	3	5	3	4	5	28
AL158201.1	3	4	8	11	2	6	6	4
AL158071.1	1	1	22	13	2	0	2	7
DDX50P1	2	4	18	15	1	1	9	5
KRT17P6	3	2	0	0	19	24	0	1
EIF4EP1	0	3	4	1	9	3	4	5
AC131011.2	5	8	1	16	4	2	0	1
LINC01694	18	7	13	8	0	0	0	0
COX7CP1	3	8	5	14	4	0	11	8
AC083873.1	4	9	3	3	8	10	5	11
AC117382.1	5	4	14	8	1	0	11	6
RN7SL809P	3	3	8	16	1	1	8	8
RPS20P33	6	2	15	11	0	4	2	12
AC020900.1	1	3	4	10	4	8	2	6
VCAN_AS1	3	3	21	9	5	0	10	6
AP003721.4	4	9	10	6	0	6	5	9
AC090515.5	5	7	1	7	0	4	4	2
AP006545.1	0	1	2	14	7	8	4	11
AC136944.2	5	3	10	10	0	2	11	5
AC015908.2	1	2	9	0	4	1	15	22
AC127024.2	1	0	25	11	2	0	1	6
AC044849.1	5	5	12	10	0	0	2	11
AC096772.2	0	0	0	0	7	0	33	17
AC133528.1	3	2	12	15	2	0	14	4
AL022328.3	3	11	4	15	5	1	1	2
Z82243.1	1	0	6	8	2	0	16	10
ADRA2B	1	17	0	10	2	0	5	12
AC009118.3	5	0	7	11	2	1	8	7
AC009086.2	12	2	8	12	3	2	2	2
AC005336.3	11	0	26	5	0	0	5	4
AC025370.2	4	5	16	10	2	3	3	5
AL392172.2	2	5	27	16	0	0	0	2
FGR	1	2	0	9	0	0	6	18
IGF1	1	3	5	12	1	8	12	5
TECTA	9	2	0	0	0	0	0	20
AL078621.1	7	9	5	0	2	2	12	0
GHRL	6	5	0	2	4	3	0	15
ZNF355P	3	14	5	12	3	5	0	0
ZNF366	0	0	55	0	1	0	0	0
Z73417.1	10	18	5	1	1	0	0	0
FAM166A	14	9	1	13	0	6	4	2
AC092506.1	1	2	5	5	1	4	17	14
GAS8_AS1	2	5	7	4	0	7	1	10
LINC01422	2	0	24	9	0	0	2	6
HMGB3P22	2	0	6	3	14	17	8	6
RPL35P5	5	12	1	1	5	5	6	6
AC016582.1	5	0	10	10	0	2	5	23
TSBP1_AS1	3	0	17	11	0	1	3	16
C1orf143	6	7	0	1	30	12	0	0
AC012442.2	16	7	6	7	1	0	5	4
AC114495.2	2	5	23	10	1	1	3	5
AL591866.1	4	10	4	4	1	0	5	13
C4B_AS1	3	4	21	20	0	0	1	3
ST13P4	12	2	12	0	7	3	6	7
AL121832.1	0	8	4	7	2	2	8	2
FAM224A	0	0	0	0	33	17	0	0
C4A_AS1	3	4	21	20	0	0	1	3
AC006042.3	9	3	7	16	4	1	4	9
HM13_IT1	4	5	12	7	2	3	4	0
RAI1_AS1	2	6	16	13	1	0	7	5
SNORA59A	2	3	20	14	1	2	4	2
ZNF90P1	1	7	9	20	0	0	7	2
AC104958.1	11	3	15	17	0	1	2	1
FOSL1P1	3	6	11	11	2	0	8	12
RBMXP4	2	5	3	27	1	5	7	3
AC105345.2	0	1	12	13	6	1	4	6
AC034223.2	6	16	0	0	15	12	0	0
OSGEPL1_AS1	9	0	8	12	2	4	8	6
AC239804.1	0	5	7	24	3	3	5	0
RTL1	0	2	17	8	1	0	0	1
AC110275.1	19	0	0	0	6	0	0	31
AL356215.1	0	1	3	2	0	2	32	7
AC136443.3	7	9	9	0	2	8	0	9
AL512356.1	0	0	27	20	0	0	0	0
AC011773.3	2	5	10	14	1	1	3	11
LINC02189	0	0	0	2	13	6	11	13
AL050343.2	3	2	5	10	0	3	9	9
ERVK_28	22	16	2	2	8	3	2	1
LINC01801	5	0	1	15	0	8	19	8
AC018695.4	2	1	8	8	4	5	3	16
AC010680.3	8	6	0	0	0	8	1	2
AC114810.1	11	4	0	7	3	9	6	4
AC104113.1	10	7	12	8	2	3	2	9
AL731533.2	0	3	9	16	1	0	6	5
AC106028.4	12	7	7	6	3	4	3	0
AC004542.3	0	8	0	0	0	8	11	20
H2AC16	6	9	4	2	7	14	4	3
AC079949.2	1	1	2	3	3	3	12	23
AC023830.4	4	5	6	24	1	0	3	4
AC018754.1	4	3	6	4	4	8	6	10
AL162718.2	10	11	1	5	1	11	3	2
AC073140.3	0	8	15	7	0	2	10	8
AL360020.1	1	4	8	17	1	2	5	9
AL158832.2	1	5	13	12	2	4	8	3
AC090617.10	0	9	8	29	5	3	0	2
STARD8	1	0	3	15	0	1	4	12
PKDREJ	0	4	15	8	10	9	5	3
EN2	12	13	1	1	0	4	9	1
PPP1R14D	2	5	4	8	5	1	6	6
MYRIP	2	6	0	1	7	1	16	13
FOXA3	9	7	5	12	5	4	1	3
ALK	3	17	11	13	0	0	2	7
PLAC8L1	1	2	6	17	5	7	5	8
C9orf50	0	1	7	6	1	2	11	14
C17orf99	1	0	2	6	15	16	4	3
ASTL	0	3	3	1	0	0	22	5
C2orf91	0	6	11	2	4	3	2	0
KRTAP3_1	19	24	0	0	6	1	0	0
AL357054.1	9	5	7	12	4	2	6	6
AC097468.1	0	6	22	27	0	0	0	0
AL391427.1	2	10	0	2	7	1	2	3
RPS27AP12	5	4	16	24	1	0	2	0
CT62	7	7	10	10	1	8	3	0
LINC00381	1	9	0	1	10	5	0	0
WDR11_AS1	11	5	10	6	0	0	9	2
CYCSP24	1	6	4	1	18	15	2	6
AL121985.1	0	0	13	6	1	5	4	4
MED8_AS1	12	9	0	1	5	2	6	1
LINC02028	7	2	28	1	0	0	0	14
HOXB_AS1	0	0	24	20	0	0	0	4
AL121672.1	4	4	10	5	4	6	4	4
MRPS9_AS1	10	8	0	2	9	5	4	5
AL355916.1	6	2	1	3	6	4	16	5
AP000695.2	0	7	1	0	21	12	2	2
AC098828.2	3	1	8	10	3	0	15	12
HNRNPA1P51	0	0	0	0	25	24	6	0
AL645504.1	2	3	14	18	1	0	0	6
BX664727.3	13	20	5	5	0	0	5	0
SOCAR	1	10	8	8	8	0	0	7
AC010343.1	4	4	3	4	7	6	7	7
TCP10L	1	4	16	13	0	0	10	2
AC082651.3	0	2	12	4	1	9	4	9
RN7SL130P	2	3	16	18	0	1	2	9
AC104123.1	1	0	12	11	5	1	13	7
AC027309.2	5	0	8	4	5	10	3	13
AP003390.1	4	9	5	3	3	5	7	5
AP000786.1	1	12	4	4	4	4	11	8
AC013451.2	5	0	1	0	20	25	0	2
AL049869.3	3	2	13	9	0	3	10	9
AC010547.2	0	0	2	5	2	13	9	17
AC093536.1	6	6	6	10	1	2	11	5
AC026471.3	4	7	11	17	2	1	1	7
AC233699.1	8	0	10	10	0	0	0	0
AL121753.1	13	20	0	9	0	0	7	0
LINC01979	10	0	9	2	0	0	14	6
AC018521.6	6	7	3	7	3	7	4	7
LINC01482	5	7	18	10	0	0	0	0
AC253536.6	1	7	11	5	0	0	13	9
AL162274.1	2	1	29	13	0	0	2	6
AC021752.1	3	3	5	30	2	0	0	9
AP001505.1	4	12	11	4	1	2	2	4
AC005840.4	5	8	8	1	3	15	4	3
AC087239.1	3	6	13	11	3	0	1	7
AC015883.1	0	4	19	5	0	0	4	15
AC007494.3	1	7	5	10	0	2	6	5
CU639417.3	11	0	0	0	19	16	0	7
AL590434.2	0	0	17	8	0	1	10	12
AC234031.1	9	9	17	8	2	0	0	8
AC099332.1	12	9	0	13	1	2	3	3
AL133477.2	4	5	6	8	1	0	6	12
AC092418.3	11	1	8	11	1	1	9	11
OLFM4	0	0	8	0	6	1	16	20
FAM78A	1	7	4	0	6	0	1	2
C22orf24	4	11	2	11	5	10	0	4
TPH1	3	11	5	2	1	1	14	7
NLRP12	7	6	5	1	8	0	3	8
NR1I2	19	5	7	0	0	2	0	2
MYL3	3	1	14	11	4	0	5	12
KCNC2	0	0	1	2	0	0	20	31
MESP2	7	5	8	1	4	13	1	3
GJC2	0	1	11	3	3	1	16	11
NPY4R	4	3	9	0	0	4	11	2
TRBC1	3	2	0	0	25	24	0	0
SLC25A5P6	0	0	0	0	30	12	2	10
SPINK13	0	9	5	18	0	1	0	0
AC114730.1	7	0	0	0	0	11	5	18
AL355802.1	2	9	11	10	7	4	2	3
AL359094.1	5	6	17	9	4	2	3	3
RAET1E_AS1	0	0	0	0	7	8	13	9
NQO2_AS1	5	7	0	11	0	8	14	4
FCF1P6	0	0	0	0	20	15	11	8
LINC01811	2	1	13	29	0	0	2	7
LINC02679	1	4	13	31	0	0	0	0
STEAP2_AS1	1	0	10	20	0	0	4	8
CNOT6LP1	7	7	4	0	3	1	9	3
BX842568.3	2	2	18	28	1	2	0	0
SKP1P1	3	1	3	9	12	3	11	3
AL139393.2	1	0	20	2	2	0	12	4
API5P1	2	7	0	1	8	7	9	9
AC144530.1	7	2	5	3	6	3	9	6
Z98884.1	0	4	4	7	0	1	6	12
AL158071.4	3	3	3	28	1	0	13	0
RN7SL521P	1	3	9	10	1	1	4	6
BGLAP	0	4	15	18	1	1	8	0
AC068769.1	10	8	17	15	0	0	0	0
AC093827.3	6	0	10	5	3	2	4	5
FAM160A1_DT	5	2	12	11	3	0	12	6
HOXA_AS3	0	2	24	12	0	0	7	5
AP001107.6	0	8	0	10	2	6	6	6
AP006621.2	2	0	19	18	0	1	1	7
CARD17	1	1	2	0	4	2	1	7
AC117500.2	0	6	6	6	2	5	6	5
AC027559.1	0	0	26	13	2	0	7	2
AC007342.1	1	1	13	18	0	0	1	0
