id	Pre_challenge_SRR988499	Pre_challenge_SRR988501	Pre_challenge_SRR988503	Pre_challenge_SRR988505	Pre_challenge_SRR988507	Post_challenge_SRR988500	Post_challenge_SRR988502	Post_challenge_SRR988504	Post_challenge_SRR988506	Post_challenge_SRR988508
ENSG00000234750.1	22	48	30	9	20	5	9	1	10	4
ENSG00000237217.1	23	20	16	21	62	3	5	0	36	9
ENSG00000237276.7	11	53	16	25	24	10	23	5	32	6
ENSG00000241112.1	24	24	26	8	41	1	3	4	10	3
ENSG00000260733.1	39	62	24	1	13	0	2	0	1	16
ENSG00000260743.1	21	39	21	16	30	2	7	5	7	11
ENSG00000261226.1	24	72	29	16	1	3	7	0	15	6
ENSG00000271732.1	12	43	37	19	29	1	0	30	5	5
ENSG00000273973.1	34	19	25	3	61	7	4	1	13	3
ENSG00000115138.9	60	14	30	10	21	10	5	22	11	24
ENSG00000122121.9	4	43	11	7	50	2	0	2	3	13
ENSG00000177335.9	12	52	24	0	13	6	18	4	4	11
ENSG00000225767.1	28	19	31	24	32	2	1	5	10	4
ENSG00000230184.1	82	17	28	21	13	0	0	0	1	2
ENSG00000237082.1	12	28	30	14	45	0	2	2	0	4
ENSG00000239503.1	10	45	12	37	16	0	2	1	22	7
ENSG00000245864.2	36	26	32	13	23	2	7	5	8	11
ENSG00000246203.2	21	35	16	28	8	6	2	0	31	9
ENSG00000248180.1	37	44	47	3	3	2	9	3	8	5
ENSG00000267160.1	11	39	11	10	62	4	10	0	10	3
ENSG00000267758.1	28	12	25	15	44	3	4	1	6	9
ENSG00000269890.1	20	31	24	10	37	2	0	2	10	9
ENSG00000275409.1	28	17	14	29	21	20	4	0	9	16
ENSG00000280351.2	36	33	25	29	6	2	15	1	25	8
ENSG00000167523.12	6	33	40	19	26	4	2	15	12	10
ENSG00000174177.11	27	45	32	25	11	5	2	1	10	13
ENSG00000211750.2	14	38	34	16	20	4	4	11	22	11
ENSG00000211965.3	19	2	38	9	22	1	6	11	7	17
ENSG00000227536.1	75	44	9	12	7	0	0	0	5	0
ENSG00000250654.6	18	42	33	7	20	6	5	16	22	13
ENSG00000259377.1	42	22	38	16	17	3	12	13	6	5
ENSG00000259632.2	5	9	24	33	34	2	3	0	5	6
ENSG00000265287.2	47	12	23	27	18	14	5	3	5	12
ENSG00000267342.1	25	30	37	13	30	1	19	2	9	9
ENSG00000271966.1	0	20	9	13	71	9	17	0	9	1
ENSG00000276384.1	14	16	24	12	36	12	6	10	20	25
ENSG00000075618.16	38	20	44	27	14	2	2	8	8	0
ENSG00000127366.5	27	37	10	10	67	5	1	1	10	7
ENSG00000132972.17	105	86	0	4	0	9	6	0	0	0
ENSG00000144152.11	27	47	24	18	28	2	4	5	4	5
ENSG00000169744.11	36	47	26	10	41	0	5	0	8	1
ENSG00000177943.12	20	31	34	17	19	1	19	8	16	7
ENSG00000178015.4	48	6	43	22	19	2	2	15	10	7
ENSG00000188878.15	74	78	6	5	17	0	1	3	4	8
ENSG00000214776.8	57	4	2	46	31	1	0	1	11	5
ENSG00000220392.1	22	21	41	17	31	4	7	0	4	4
ENSG00000231043.3	17	22	20	17	29	7	16	3	16	13
ENSG00000233757.5	15	23	35	15	32	1	6	5	12	10
ENSG00000235150.1	31	4	7	2	2	12	24	2	81	20
ENSG00000242607.1	25	50	19	28	29	1	0	0	18	8
ENSG00000250950.1	16	18	31	20	14	3	5	1	17	9
ENSG00000260136.4	16	44	26	19	23	0	6	1	10	3
ENSG00000260473.1	48	45	32	14	6	0	8	5	11	4
ENSG00000264217.2	34	19	45	14	13	4	12	1	1	13
ENSG00000264916.2	33	41	24	19	27	5	9	0	22	4
ENSG00000270094.1	31	30	43	16	23	0	3	3	25	7
ENSG00000272963.1	8	26	16	15	20	9	14	4	31	15
ENSG00000273156.1	18	26	29	21	27	5	0	1	33	10
ENSG00000275981.1	25	52	24	32	10	0	0	7	15	7
ENSG00000279803.1	27	23	36	35	25	1	2	10	6	3
ENSG00000167601.10	39	48	41	10	7	6	3	2	8	7
ENSG00000174775.15	20	30	11	18	38	3	15	7	15	17
ENSG00000186185.12	88	1	14	10	11	4	11	0	26	12
ENSG00000196218.10	3	119	8	8	20	0	0	1	6	12
ENSG00000222431.1	47	26	36	6	18	1	7	2	4	11
ENSG00000228314.1	0	15	89	3	0	0	2	10	2	0
ENSG00000233024.6	13	32	38	6	48	1	5	1	5	9
ENSG00000243849.1	37	24	39	18	32	2	0	0	12	4
ENSG00000251669.4	32	15	49	14	16	5	9	5	15	2
ENSG00000258215.1	16	14	46	34	6	5	1	0	18	9
ENSG00000258359.1	2	52	8	21	0	3	61	1	10	4
ENSG00000259293.1	4	35	19	33	24	1	4	1	15	7
ENSG00000259652.1	35	15	29	12	31	0	0	0	6	1
ENSG00000260660.1	12	38	40	24	9	1	15	3	11	7
ENSG00000261315.2	45	29	25	12	29	3	9	3	10	6
ENSG00000264633.1	14	16	43	11	11	11	17	2	21	7
ENSG00000277152.1	72	32	17	15	3	2	0	0	2	9
ENSG00000280149.1	19	35	33	17	31	4	16	8	6	18
ENSG00000011478.10	11	41	43	7	26	0	4	0	12	4
ENSG00000104611.10	42	22	48	23	16	7	1	0	5	10
ENSG00000114859.13	22	52	29	24	22	1	4	7	8	0
ENSG00000117791.14	48	71	18	0	14	6	14	4	12	5
ENSG00000124882.3	35	6	90	9	23	4	6	4	3	1
ENSG00000147383.9	0	31	25	12	15	2	2	15	15	17
ENSG00000155754.13	17	30	14	25	26	4	9	0	13	6
ENSG00000156453.12	3	94	36	20	6	3	6	1	2	2
ENSG00000162148.9	16	51	18	6	16	8	16	0	31	7
ENSG00000178409.12	22	40	34	16	12	3	1	2	8	4
ENSG00000187475.5	15	15	18	12	25	2	25	1	37	7
ENSG00000198134.3	25	69	6	9	37	2	6	7	6	4
ENSG00000205593.10	28	13	44	9	38	8	11	0	22	1
ENSG00000214998.2	23	39	22	35	18	2	2	0	9	11
ENSG00000233268.3	8	35	28	25	5	3	11	2	11	4
ENSG00000235297.3	10	11	14	17	25	11	17	12	35	11
ENSG00000240373.1	6	20	38	17	26	1	4	2	6	12
ENSG00000250541.1	21	65	22	19	20	1	0	2	11	1
ENSG00000259826.1	0	21	62	20	3	8	10	6	15	7
ENSG00000261586.2	36	53	11	37	25	1	2	1	4	5
ENSG00000267924.1	13	55	4	23	9	0	14	0	22	3
ENSG00000270039.1	26	38	34	6	56	0	1	5	5	4
ENSG00000272604.1	45	39	20	11	22	2	12	2	7	6
ENSG00000279259.1	20	5	61	11	26	5	4	4	20	10
ENSG00000100218.10	18	8	45	31	11	17	2	0	14	2
ENSG00000126947.10	7	42	42	21	18	0	5	17	8	9
ENSG00000129244.7	0	55	23	21	6	9	20	23	10	13
ENSG00000149557.11	34	52	40	11	29	1	6	4	5	2
ENSG00000166546.12	21	40	29	17	44	2	10	4	4	7
ENSG00000177596.1	44	30	44	16	29	1	0	3	12	9
ENSG00000187961.12	6	45	27	16	24	5	12	2	4	12
ENSG00000196584.2	44	14	28	20	4	2	15	1	20	7
ENSG00000211844.1	24	55	20	24	19	0	0	2	10	7
ENSG00000217227.1	50	20	16	8	31	3	0	5	14	6
ENSG00000230718.1	16	11	14	15	76	8	5	7	8	6
ENSG00000232611.1	3	17	18	5	37	3	4	0	11	4
ENSG00000232953.1	36	26	5	32	9	6	4	0	12	21
ENSG00000249264.1	22	9	13	19	50	12	13	14	20	7
ENSG00000249986.1	20	23	46	24	11	3	3	4	10	10
ENSG00000250251.5	13	35	34	24	28	0	1	0	9	14
ENSG00000251093.1	28	22	30	37	21	2	2	5	2	0
ENSG00000251520.1	14	48	28	20	14	1	13	2	13	9
ENSG00000257410.1	4	38	35	28	4	1	11	2	9	6
ENSG00000261526.2	31	39	17	15	38	0	2	0	15	12
ENSG00000268309.1	29	14	39	17	24	5	8	2	8	15
ENSG00000270001.1	16	12	78	5	6	2	13	2	9	7
ENSG00000272368.2	7	27	24	19	23	4	10	0	5	1
ENSG00000272979.1	1	64	31	22	0	1	2	6	17	16
ENSG00000280079.1	23	30	38	10	35	12	4	7	11	5
ENSG00000116703.13	18	34	34	3	13	5	7	1	3	4
ENSG00000124019.9	20	9	54	29	8	5	2	29	4	5
ENSG00000130032.14	8	5	9	28	22	36	9	27	22	5
ENSG00000135722.7	44	63	15	15	14	5	1	1	11	12
ENSG00000164683.15	98	29	40	13	0	0	0	0	1	10
ENSG00000177640.14	26	71	27	12	22	2	11	1	13	5
ENSG00000184923.11	13	60	16	7	29	4	0	0	6	3
ENSG00000214199.3	21	28	15	15	37	4	12	8	14	6
ENSG00000225650.2	22	68	23	13	33	3	7	0	15	7
ENSG00000228107.1	28	12	15	6	43	7	18	5	20	2
ENSG00000251309.1	30	33	38	14	7	5	6	5	18	11
ENSG00000253102.1	25	40	34	8	16	6	3	6	29	5
ENSG00000267751.4	9	45	24	33	25	6	25	3	22	7
ENSG00000270339.2	32	33	29	35	30	2	1	1	10	5
ENSG00000280334.1	28	49	27	8	5	4	5	2	9	2
ENSG00000073598.5	28	38	40	10	24	3	3	4	5	5
ENSG00000076706.13	18	24	8	46	12	4	1	1	19	7
ENSG00000103852.11	0	27	83	20	11	5	2	0	20	7
ENSG00000112761.17	32	41	19	16	37	14	4	3	8	12
ENSG00000134007.3	23	4	14	9	23	0	1	0	5	14
ENSG00000143434.14	11	73	24	23	15	0	0	0	4	2
ENSG00000211790.2	16	31	45	9	43	3	5	5	15	8
ENSG00000211875.1	28	25	15	25	39	0	1	2	2	12
ENSG00000216205.1	39	21	52	12	24	5	1	0	10	5
ENSG00000237359.1	49	15	16	20	69	1	0	0	11	2
ENSG00000259232.2	13	51	21	23	12	3	22	4	7	10
ENSG00000275426.1	30	21	46	22	11	3	4	14	16	2
ENSG00000277150.1	24	34	44	17	13	2	8	5	14	2
ENSG00000278881.1	12	60	3	6	25	0	17	0	8	1
ENSG00000278989.1	37	19	34	12	8	1	22	31	8	4
ENSG00000279131.1	37	26	31	31	18	3	2	2	4	10
ENSG00000280328.1	7	52	31	3	25	3	19	9	8	3
ENSG00000104936.16	14	69	23	20	4	0	1	8	17	9
ENSG00000136237.17	47	24	29	8	36	4	2	1	3	14
ENSG00000155714.12	24	19	6	28	30	0	0	1	10	5
ENSG00000166840.12	37	45	23	28	12	2	4	9	9	12
ENSG00000169627.7	6	15	16	10	24	3	59	4	8	2
ENSG00000186642.14	17	35	37	9	9	0	3	12	30	11
ENSG00000221890.2	11	37	40	24	10	0	8	0	12	5
ENSG00000224043.6	6	47	23	9	22	0	7	14	13	9
ENSG00000225300.1	18	35	47	29	16	0	0	0	2	2
ENSG00000243659.1	17	27	13	15	46	8	6	1	13	13
ENSG00000251595.6	16	14	26	30	45	2	17	2	2	5
ENSG00000252782.1	17	35	13	9	41	1	1	4	18	2
ENSG00000256171.1	44	12	30	20	24	1	8	1	14	16
ENSG00000274750.1	45	42	18	5	27	18	11	2	13	14
ENSG00000280096.1	68	19	48	11	2	5	0	5	11	11
ENSG00000105609.15	11	56	21	6	18	4	32	1	19	7
ENSG00000132470.12	21	14	108	11	4	0	2	0	0	4
ENSG00000137936.15	31	45	29	16	38	0	3	2	5	5
ENSG00000166126.9	57	42	16	14	15	4	11	2	6	11
ENSG00000170558.7	63	28	42	10	27	1	1	0	7	1
ENSG00000174791.9	0	34	27	24	9	7	5	6	15	1
ENSG00000179041.3	18	25	36	12	18	3	14	2	12	13
ENSG00000189171.12	5	54	17	6	56	5	5	5	11	15
ENSG00000211945.2	16	31	38	13	47	0	6	8	4	8
ENSG00000214076.3	35	19	41	24	11	10	2	3	14	4
ENSG00000216331.1	22	7	41	40	14	9	4	0	30	12
ENSG00000217078.1	27	34	45	17	25	1	1	1	11	11
ENSG00000234572.1	17	47	31	28	12	0	7	9	6	4
ENSG00000242256.3	14	20	22	22	33	5	8	0	7	9
ENSG00000255135.3	12	30	15	10	25	6	11	8	27	4
ENSG00000265478.2	11	37	27	21	10	17	4	13	26	5
ENSG00000273340.1	12	60	12	7	37	5	11	0	16	5
ENSG00000029993.13	5	45	16	7	48	5	2	1	15	5
ENSG00000101850.11	39	19	52	10	16	1	0	6	3	13
ENSG00000146410.10	16	9	32	19	22	12	9	2	51	14
ENSG00000163106.9	79	14	38	7	1	16	1	4	0	6
ENSG00000168140.4	25	19	48	26	14	3	13	2	10	5
ENSG00000173705.7	45	29	31	6	29	1	0	0	13	4
ENSG00000174453.8	29	22	43	32	24	0	0	0	1	1
ENSG00000186197.11	86	15	17	18	16	2	9	1	17	1
ENSG00000188372.13	28	23	20	18	22	0	2	4	7	7
ENSG00000198046.10	5	13	37	35	35	5	24	0	21	7
ENSG00000204822.6	41	32	17	13	16	4	15	4	13	6
ENSG00000221988.11	9	43	17	21	43	2	8	0	13	7
ENSG00000228335.1	25	42	8	1	31	0	18	1	8	7
ENSG00000230585.2	22	24	26	21	35	7	0	0	10	12
ENSG00000231871.4	15	44	31	17	21	1	10	6	13	4
ENSG00000234751.1	30	27	42	18	22	0	2	3	7	6
ENSG00000241230.3	13	89	18	2	20	4	0	0	0	4
ENSG00000246225.5	2	35	35	9	47	4	5	2	3	16
ENSG00000251783.1	28	21	18	33	39	0	1	3	4	5
ENSG00000258571.1	17	31	21	45	9	6	1	1	16	12
ENSG00000260400.1	23	18	23	29	36	1	10	12	7	11
ENSG00000271631.1	31	28	29	15	34	6	3	0	6	6
ENSG00000273402.1	22	34	29	7	24	17	7	1	16	11
ENSG00000275294.3	64	15	15	25	16	7	4	15	23	3
ENSG00000276710.3	34	27	43	31	9	2	4	8	11	4
ENSG00000100526.18	2	21	16	18	61	6	0	3	20	18
ENSG00000131944.8	62	7	45	16	6	7	3	4	26	1
ENSG00000134668.11	17	4	26	21	25	11	2	4	12	6
ENSG00000153904.17	19	32	24	25	21	0	14	6	4	0
ENSG00000156574.8	14	62	39	23	21	3	6	0	12	1
ENSG00000166444.16	13	47	49	8	15	1	9	21	3	0
ENSG00000203325.3	10	20	21	10	5	2	4	3	9	4
ENSG00000235413.3	24	30	17	9	32	0	3	3	11	15
ENSG00000237133.1	28	10	27	16	18	11	9	11	38	12
ENSG00000245080.5	5	22	45	2	3	10	27	19	25	16
ENSG00000246214.1	31	32	53	33	11	3	0	0	4	3
ENSG00000258660.1	36	34	10	18	31	1	2	2	13	10
ENSG00000259521.1	16	23	22	9	28	1	3	4	2	6
ENSG00000261701.5	23	20	19	7	41	4	3	5	11	16
ENSG00000269893.5	7	26	30	9	26	5	21	18	20	6
ENSG00000273486.1	1	18	17	9	30	6	3	3	5	4
ENSG00000049768.13	10	11	47	17	19	2	6	6	20	12
ENSG00000171241.7	6	22	49	2	28	9	7	9	30	1
ENSG00000177947.12	17	22	60	18	17	3	0	3	9	5
ENSG00000214309.4	38	19	27	19	33	6	6	1	19	12
ENSG00000228274.3	33	28	27	18	12	2	13	0	7	4
ENSG00000228485.1	35	44	18	19	10	1	6	0	10	1
ENSG00000229017.5	23	10	12	65	8	5	7	3	14	3
ENSG00000229676.2	28	34	30	6	25	0	14	12	8	13
ENSG00000233621.1	12	40	20	15	45	6	15	5	3	5
ENSG00000235967.1	68	17	30	3	27	0	0	3	3	13
ENSG00000236549.1	61	24	15	33	10	0	2	3	3	3
ENSG00000239407.4	19	83	9	11	9	3	8	2	3	1
ENSG00000247317.3	16	30	56	9	7	3	11	11	17	9
ENSG00000250295.5	15	23	21	13	84	0	1	0	11	5
ENSG00000250508.1	49	20	19	16	0	5	17	30	13	6
ENSG00000251330.3	10	13	17	21	37	1	14	11	29	2
ENSG00000251354.3	71	22	46	7	28	0	0	0	6	0
ENSG00000251614.1	68	15	19	15	22	3	1	8	8	13
ENSG00000254505.7	11	24	28	20	15	7	12	2	9	15
ENSG00000257494.1	16	14	44	29	36	0	2	2	3	5
ENSG00000259539.1	37	23	33	27	5	0	1	7	6	13
ENSG00000260196.1	71	16	6	14	19	7	19	0	2	1
ENSG00000272195.1	12	29	30	25	21	7	3	4	10	11
ENSG00000273011.1	34	22	19	4	35	1	3	16	5	6
ENSG00000279019.1	10	21	26	33	22	5	0	3	12	2
ENSG00000281467.1	22	34	15	14	14	7	5	4	23	15
ENSG00000074276.9	25	32	55	19	11	3	2	3	6	4
ENSG00000105048.15	75	5	9	15	8	13	10	1	18	5
ENSG00000137877.9	21	42	12	14	58	1	8	3	4	2
ENSG00000147485.11	77	23	28	4	4	1	0	1	12	7
ENSG00000153165.17	19	25	18	34	21	5	4	8	18	5
ENSG00000165891.14	93	4	3	1	23	1	11	1	12	6
ENSG00000166147.12	12	17	67	20	47	1	2	0	3	2
ENSG00000178033.5	15	18	17	15	22	5	26	16	17	10
ENSG00000178440.5	24	31	39	18	9	0	1	2	6	6
ENSG00000207248.1	52	16	19	13	21	4	9	6	20	7
ENSG00000238140.1	8	19	15	39	16	9	7	17	28	6
ENSG00000250444.1	13	47	17	4	2	3	4	11	16	6
ENSG00000254915.1	21	27	26	7	17	3	2	2	25	7
ENSG00000266751.1	27	18	40	13	14	6	17	9	17	6
ENSG00000267551.3	24	18	43	15	9	4	8	2	18	6
ENSG00000267796.6	30	45	19	13	12	4	8	5	23	10
ENSG00000272516.1	79	21	8	29	4	0	11	2	5	1
ENSG00000275437.1	20	46	37	20	27	7	2	12	5	5
ENSG00000276171.1	13	37	16	15	19	6	4	6	25	8
ENSG00000078401.6	6	11	22	6	38	9	0	0	5	6
ENSG00000125997.5	12	33	38	12	23	7	11	3	8	13
ENSG00000127586.15	17	52	35	11	31	0	6	8	7	9
ENSG00000136859.8	63	15	29	26	25	0	0	0	7	7
ENSG00000169607.11	19	5	11	7	33	11	22	3	19	23
ENSG00000184292.6	8	49	53	0	17	4	18	7	1	14
ENSG00000206848.1	43	16	23	10	14	11	9	3	9	7
ENSG00000211728.2	25	40	38	12	28	3	5	7	8	3
ENSG00000211839.1	25	20	35	10	42	2	2	4	5	8
ENSG00000212232.1	25	61	23	20	11	2	1	1	15	4
ENSG00000225822.4	36	24	25	24	37	3	3	11	5	5
ENSG00000233060.1	7	49	25	21	17	1	6	3	16	20
ENSG00000233902.1	19	26	35	9	19	16	15	10	19	11
ENSG00000237088.1	26	12	35	7	44	4	0	0	1	7
ENSG00000271321.1	45	15	15	11	33	2	13	11	18	9
ENSG00000275014.1	42	6	21	17	8	0	0	2	12	7
ENSG00000276278.1	25	26	30	3	32	2	4	3	8	5
ENSG00000277435.1	11	27	20	31	4	18	17	0	32	9
ENSG00000280758.1	33	18	25	18	7	4	4	10	16	12
ENSG00000110492.14	7	9	7	5	0	22	34	4	52	33
ENSG00000121410.10	33	29	31	14	58	3	2	0	4	4
ENSG00000151006.7	34	10	43	15	13	1	9	6	7	8
ENSG00000158792.14	21	32	19	18	21	12	10	3	14	7
ENSG00000164403.13	2	58	26	15	2	0	4	0	15	6
ENSG00000166352.14	34	22	43	11	17	5	17	19	3	0
ENSG00000166359.9	21	65	27	3	18	7	3	3	8	12
ENSG00000188676.12	2	0	4	13	13	30	35	4	52	8
ENSG00000224721.1	14	24	8	16	2	12	18	6	30	18
ENSG00000225934.2	3	37	10	7	36	4	0	11	3	13
ENSG00000230022.1	39	30	12	23	28	0	1	6	5	7
ENSG00000232518.2	18	36	19	14	12	10	11	5	34	21
ENSG00000234782.3	16	8	4	20	37	8	22	10	38	10
ENSG00000240751.1	24	17	42	3	48	7	0	0	1	6
ENSG00000242477.1	31	30	28	16	23	0	3	11	5	11
ENSG00000242970.2	7	20	36	18	27	7	2	2	8	2
ENSG00000258230.2	21	24	14	26	10	0	0	2	5	2
ENSG00000260219.2	27	63	22	9	4	11	2	0	10	6
ENSG00000267672.1	14	22	26	13	19	4	4	9	8	6
ENSG00000270823.1	17	60	28	8	24	1	3	1	11	6
ENSG00000272711.1	8	39	32	15	16	4	8	2	26	7
ENSG00000273211.1	20	30	19	14	32	3	7	3	11	7
ENSG00000275126.1	4	23	34	5	23	3	22	5	47	6
ENSG00000279616.1	16	40	12	46	12	0	0	0	0	3
ENSG00000279766.1	12	24	34	28	13	0	4	1	17	10
ENSG00000105258.7	17	32	32	10	11	9	1	15	20	10
ENSG00000142583.16	4	40	31	2	30	0	8	14	15	7
ENSG00000144668.10	34	32	42	4	17	5	6	1	13	2
ENSG00000174788.8	18	21	41	21	31	7	5	1	17	3
ENSG00000175518.6	3	2	31	22	12	2	1	2	54	8
ENSG00000196550.9	6	37	22	8	16	14	13	4	24	14
ENSG00000201533.1	25	28	24	24	12	3	6	1	24	9
ENSG00000205085.7	18	25	20	3	10	0	2	1	20	12
ENSG00000213385.3	26	62	36	13	9	0	0	6	3	3
ENSG00000222365.1	36	15	39	32	11	3	3	2	13	8
ENSG00000228389.1	12	85	26	9	7	3	1	7	8	3
ENSG00000250902.1	0	29	32	12	6	3	39	2	19	7
ENSG00000254521.5	83	8	21	16	6	4	34	1	7	3
ENSG00000254612.2	14	8	15	21	12	12	22	8	14	12
ENSG00000256271.1	42	16	7	12	59	0	0	0	8	7
ENSG00000261386.2	11	30	56	13	5	5	0	8	12	7
ENSG00000261924.1	7	32	42	8	51	0	6	0	7	10
ENSG00000268756.1	19	36	27	33	27	1	1	0	4	8
ENSG00000270883.1	29	23	27	26	12	5	3	0	19	10
ENSG00000276952.1	5	11	50	26	70	0	0	2	12	4
ENSG00000280273.1	38	27	37	11	15	0	10	1	12	6
ENSG00000086696.9	33	47	20	27	0	1	1	0	6	3
ENSG00000115112.7	2	30	14	8	25	0	7	18	10	2
ENSG00000122543.9	21	47	22	2	53	0	0	0	4	5
ENSG00000154240.15	24	2	33	55	13	0	4	0	11	5
ENSG00000160256.11	7	19	44	24	26	5	5	2	24	10
ENSG00000183018.7	24	69	27	11	29	1	0	0	2	3
ENSG00000213760.9	5	29	35	6	25	3	1	2	6	5
ENSG00000223884.4	39	13	27	25	23	2	2	3	10	9
ENSG00000225796.2	5	49	24	15	26	9	5	11	8	18
ENSG00000234936.1	27	10	30	15	24	8	10	6	15	8
ENSG00000235174.1	12	16	10	6	59	3	9	9	26	8
ENSG00000250688.1	62	33	17	4	40	0	0	4	7	4
ENSG00000264573.2	44	24	32	14	6	13	3	2	9	8
ENSG00000268412.2	19	32	19	18	46	2	8	3	11	12
ENSG00000273972.1	17	14	19	4	13	1	21	6	35	26
ENSG00000276116.2	24	55	15	12	34	5	1	5	14	1
ENSG00000281286.1	16	46	14	33	22	0	4	2	1	10
ENSG00000118785.12	58	4	92	8	0	1	0	0	10	1
ENSG00000141665.10	16	25	25	32	16	8	2	0	6	5
ENSG00000148082.8	14	16	45	9	17	4	0	3	4	4
ENSG00000180834.6	20	27	32	6	43	4	0	1	10	13
ENSG00000181218.5	15	36	18	11	12	1	18	1	38	10
ENSG00000181588.16	33	8	23	20	25	6	1	11	10	0
ENSG00000197748.11	35	17	18	27	34	9	5	8	9	6
ENSG00000221102.1	14	40	29	8	13	5	6	4	11	5
ENSG00000232832.1	25	44	28	14	20	2	1	0	14	7
ENSG00000236528.1	14	20	18	25	29	5	1	0	21	12
ENSG00000237934.1	29	34	23	20	25	2	3	3	3	7
ENSG00000241755.1	17	17	39	7	42	1	2	8	11	5
ENSG00000245573.6	27	29	39	26	32	4	6	1	8	2
ENSG00000248374.1	54	34	25	9	12	0	1	3	2	13
ENSG00000250170.1	14	49	34	16	2	0	2	0	9	3
ENSG00000252019.1	0	8	4	31	6	6	32	25	17	8
ENSG00000253816.3	24	14	40	13	24	2	2	4	9	2
ENSG00000260490.2	40	33	25	31	12	5	2	1	14	6
ENSG00000264966.1	3	64	9	2	0	1	0	0	2	0
ENSG00000266980.1	13	20	44	14	11	12	5	8	20	8
ENSG00000267216.1	26	80	9	11	8	0	14	12	4	7
ENSG00000267317.2	11	37	24	9	3	5	13	1	9	11
ENSG00000270670.1	33	34	52	1	22	4	0	7	2	0
ENSG00000270953.1	22	56	20	11	8	1	4	0	11	12
ENSG00000276115.1	15	25	28	20	8	1	5	0	6	7
ENSG00000278175.2	21	36	45	7	13	3	9	3	4	10
ENSG00000280399.1	27	1	44	23	12	0	12	3	10	18
ENSG00000280441.1	13	20	27	38	3	16	13	1	32	17
ENSG00000100084.13	15	11	46	9	33	2	2	5	22	9
ENSG00000130595.15	60	9	29	6	16	20	3	1	9	12
ENSG00000132481.5	43	34	17	22	17	0	0	5	22	5
ENSG00000139344.6	31	15	10	6	62	9	1	0	3	0
ENSG00000162733.15	15	45	7	28	25	1	12	1	2	6
ENSG00000178184.14	6	20	16	16	5	0	34	0	14	16
ENSG00000179743.3	29	39	37	17	10	6	8	0	18	4
ENSG00000179967.11	25	70	8	5	19	6	6	7	15	6
ENSG00000187024.12	20	50	20	9	26	9	1	2	15	10
ENSG00000211951.2	2	29	35	4	50	0	1	12	4	8
ENSG00000213109.4	20	40	30	24	40	2	0	5	0	4
ENSG00000213754.2	53	18	35	30	25	0	1	2	6	10
ENSG00000213793.4	25	11	12	2	20	7	7	14	20	9
ENSG00000232015.2	24	11	49	20	11	3	1	2	4	11
ENSG00000233416.1	42	12	23	31	16	2	1	1	3	2
ENSG00000234498.3	24	28	26	21	20	9	5	8	10	10
ENSG00000257596.1	38	5	9	30	16	2	4	4	7	8
ENSG00000259144.2	24	29	18	23	13	6	3	6	8	12
ENSG00000259162.1	43	103	2	4	1	0	6	5	1	4
ENSG00000259658.3	10	24	63	18	9	9	12	0	22	9
ENSG00000260844.2	30	18	0	33	19	4	3	4	38	14
ENSG00000267549.4	14	16	24	9	62	9	11	0	11	4
ENSG00000270923.1	22	51	16	37	7	3	5	6	5	3
ENSG00000025423.10	11	26	14	13	43	4	7	13	15	11
ENSG00000100350.13	0	14	48	44	11	2	5	0	3	10
ENSG00000104951.14	8	13	16	9	16	6	37	11	37	11
ENSG00000167600.12	12	0	52	8	1	0	8	2	0	3
ENSG00000176641.9	11	10	43	39	4	2	23	4	23	13
ENSG00000177590.7	41	44	24	9	17	4	4	2	12	9
ENSG00000198832.9	13	26	29	30	38	4	9	3	14	5
ENSG00000216316.1	16	26	17	11	13	1	5	13	15	4
ENSG00000222858.1	46	37	34	5	14	5	3	0	4	1
ENSG00000232772.1	6	20	29	39	1	1	2	1	0	1
ENSG00000254162.1	5	65	19	14	35	2	5	12	4	6
ENSG00000258659.5	14	16	24	16	13	9	10	2	25	15
ENSG00000261286.1	56	76	7	10	10	0	0	4	5	4
ENSG00000262587.2	4	12	21	13	39	8	17	0	17	14
ENSG00000267980.1	44	28	43	9	9	2	4	6	21	11
ENSG00000269106.1	77	13	18	6	23	4	7	0	20	3
ENSG00000270419.1	16	16	38	6	14	13	10	2	18	7
ENSG00000279894.1	24	15	79	9	18	1	7	13	2	8
ENSG00000134317.16	1	22	11	34	53	2	14	6	25	3
ENSG00000163810.10	14	39	23	19	38	2	12	7	2	6
ENSG00000172927.6	35	15	30	15	22	10	0	2	20	5
ENSG00000174564.11	34	22	40	13	6	4	0	0	4	4
ENSG00000183022.5	30	25	19	14	30	6	9	10	8	6
ENSG00000187609.14	26	23	31	10	21	8	2	6	6	10
ENSG00000197114.10	12	12	40	17	43	0	0	0	3	4
ENSG00000197763.11	35	45	39	7	34	3	6	0	3	2
ENSG00000207086.1	30	33	16	12	15	1	2	11	2	10
ENSG00000211962.2	7	40	34	10	29	4	10	13	7	18
ENSG00000230581.2	17	31	29	24	33	1	2	10	3	4
ENSG00000233325.3	10	25	22	9	39	2	1	2	16	12
ENSG00000239835.1	4	18	31	18	25	2	9	6	17	7
ENSG00000241438.1	14	15	45	30	12	1	0	0	6	16
ENSG00000258667.1	18	27	35	11	8	8	8	5	25	10
ENSG00000260234.4	8	17	17	25	19	1	1	0	8	7
ENSG00000272656.1	26	7	22	7	56	3	9	6	3	4
ENSG00000065717.13	45	42	15	15	28	0	2	1	8	3
ENSG00000074527.10	72	6	9	10	3	0	0	8	21	3
